GV,Order,Family
GVMAG-M-3300027790-3.fltr,Pimascovirales,PM_08
Marseillevirus_LCMAC201.fltr,Pimascovirales,PM_09
Marseillevirus_LCMAC202.fltr,Pimascovirales,PM_09
GVMAG-M-2140918012-1.fltr,Pimascovirales,PM_04
GVMAG-M-3300023184-24.fltr,Pimascovirales,PM_04
GVMAG-M-3300009182-9.fltr,Pimascovirales,PM_04
GVMAG-M-3300023179-92.fltr,Pimascovirales,PM_04
SRX802202.32.dc.fltr,Pimascovirales,PM_incertae_sedis
GVMAG-S-3300012000-65.fltr,Pimascovirales,PM_01
GVMAG-M-3300023174-104.fltr,Pimascovirales,PM_01
GVMAG-M-3300022752-50.fltr,Pimascovirales,PM_01
GVMAG-M-3300023184-66.fltr,Pimascovirales,PM_01
GVMAG-M-3300009155-27.fltr,Pimascovirales,PM_01
GVMAG-M-3300013014-33.fltr,Pimascovirales,PM_01
GVMAG-M-3300023184-117.fltr,Pimascovirales,PM_01
GVMAG-M-3300009182-61.fltr,Pimascovirales,PM_01
GVMAG-S-3300010158-109.fltr,Pimascovirales,PM_01
GVMAG-S-3300011013-114.fltr,Pimascovirales,PM_01
GVMAG-M-3300023210-3.fltr,Pimascovirales,PM_01
ERX552270.117.dc.fltr,Pimascovirales,PM_01
SRX802077.164.dc.fltr,Pimascovirales,PM_01
GVMAG-S-1096109-37.fltr,Pimascovirales,PM_01
GVMAG-M-3300017991-11.fltr,Pimascovirales,PM_01
GVMAG-S-1038524-41.fltr,Pimascovirales,PM_01
GVMAG-M-3300024502-1.fltr,Pimascovirales,PM_01
GVMAG-S-1101172-105.fltr,Pimascovirales,PM_01
GVMAG-M-3300020201-24.fltr,Pimascovirales,PM_01
GVMAG-M-3300005589-24.fltr,Pimascovirales,PM_01
GVMAG-M-3300023174-172.fltr,Pimascovirales,PM_01
TARA_AON_NCLDV_00005,Not_GV,Mirus
TARA_AON_NCLDV_00022,Not_GV,Mirus
GCA_000839965.1_ViralProj14155.fltr,Chitovirales,PX_01
GCA_000916855.1_ViralProj237470.fltr,Chitovirales,PX_01
GCA_001695465.1_ViralProj331044.fltr,Chitovirales,PX_01
GCA_000427115.1_CBEV_1.fltr,Chitovirales,PX_01
GCA_002219465.1_ViralProj394314.fltr,Chitovirales,PX_01
